age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
71,0,4,64218.38,5351.53,1,0.016,763,7850.49,0,10.83,36,256.38,9,4,87345.29,39372.69,1,0,3,16.0,2.0969855832241154e-05,834.0,225.0,0.8907563025210085,692.0,0.8758166316022589,378.0,0.17328000000000002,759.0,1,4.4,0.8816837315130831,773.83,0.01680672268907563,799.0,70.45244690674053,727.0,0.8564273789649416,0.8929437439379243,0.8830078433436859,11.0,151563.66999999998,0.048,1397.5246399999999,0.009699321047526674,-762.984,12.208,0.37999999999999545,41.0,9843.1725,0.7352243034512794,2.218423226861055,517.0,0.012028567848640521,118118.07,0.064,21836.3225,0.0,763.0,0.010387683175663142,334470.625,1.1360000000000001,752.17,12.451204481792717,-35.984,10.86,0.010665529010238909,1783.8433333333332,11.0
26,2,2,46598.61,3883.22,0,0.207,609,16051.57,1,10.45,36,521.34,24,7,45697.0,31547.33,2,0,2,15.0,0.0003399014778325123,635.0,30.0,0.16061452513966482,583.0,0.15985067974147538,11.0,2.16315,602.0,0,7.21,0.16879734848484848,619.45,0.6452513966480447,645.0,58.27751196172249,573.0,0.15815454718055819,0.1476739640344019,0.1605253461072801,10.0,92295.61,0.414,9459.278999999999,0.6866692728694292,-608.793,126.06299999999999,0.34000000000003183,194.0,4506.761428571429,1.019730179224019,1.4485219509860263,198.0,0.651012891344383,63094.66,1.4489999999999998,6528.142857142857,41.0,609.0,0.6625213594076325,18759.51690821256,5.382,598.55,12.503798882681563,-35.793,14.09,0.6605113636363636,1941.61,10.0
39,2,1,18239.44,1519.95,1,0.135,654,8118.01,0,14.69,60,191.81,3,5,14793.95,9164.09,1,0,2,16.0,0.00020642201834862386,693.0,251.0,0.3870967741935484,615.0,0.3543570314241141,754.0,1.98315,649.0,1,6.94,0.3450325502405887,668.69,0.43010752688172044,714.0,44.520081688223286,594.0,0.31005379335930255,0.337470680218921,0.3544770226877928,11.0,33033.39,0.27,1997.1832500000003,0.4331508991399531,-653.865,88.29,0.8100000000000023,135.0,1832.818,1.2328985835425967,1.6143392306273727,5217.0,0.4106628242074928,18328.18,0.675,2958.79,6.0,654.0,0.4617881654609534,11258.888888888889,5.265000000000001,639.31,12.429462365591398,-59.865,13.105,0.39767902632323804,759.975,27.0
58,1,1,97575.74,8131.31,1,0.057,602,13441.85,3,10.25,36,435.31,29,7,91536.89,19163.21,5,0,5,16.0,9.46843853820598e-05,660.0,239.0,0.16666666666666666,544.0,0.13970588235294118,264.0,0.58425,595.0,1,7.05,0.14891098484848486,612.25,0.125,638.0,58.73170731707317,566.0,0.23660130718954248,0.19555555555555557,0.1377322735168711,11.0,189112.63,0.28500000000000003,5217.6027300000005,0.06555555555555556,-601.943,34.314,0.3100000000000023,220.0,2737.6014285714286,1.0659717628597607,4.776699206448189,5217.0,0.10328358208955224,95816.04999999999,0.399,13076.698571428571,38.0,602.0,0.056862745098039215,142654.56140350876,3.306,591.75,12.455574712643678,-35.943,13.995000000000001,0.11055871212121213,1626.2620000000002,10.0
42,0,0,43255.3,3604.61,1,0.301,574,10245.25,2,16.87,60,253.91,27,7,66716.07,3699.64,5,0,5,16.0,0.0005243902439024391,616.0,241.0,0.060526315789473685,532.0,0.06732366293876647,215.0,5.07787,567.0,1,9.64,0.06960227272727272,590.87,0.8855263157894737,634.0,34.024896265560166,514.0,0.13790849673202615,0.0974074074074074,0.06685266094646523,11.0,109971.37000000001,1.505,20081.537070000002,0.7907407407407407,-573.699,172.774,0.9099999999999966,137.0,528.52,0.648349040943209,18.033124844579476,3842.0,0.8572549019607844,18498.2,2.1069999999999998,9530.867142857143,21.0,574.0,0.7450980392156863,11975.44850498339,12.642,557.13,12.36042105263158,-59.699,15.315000000000001,0.8728693181818182,720.922,9.0
49,2,1,18404.42,1533.7,1,0.216,819,647.51,0,6.36,36,19.8,16,4,21263.02,17622.66,1,0,1,16.0,0.0002637362637362637,868.0,248.0,0.9840425531914894,770.0,0.9812235346556719,128.0,1.37376,815.0,1,3.92,0.9782423208191127,825.36,0.6622340425531915,855.0,128.77358490566036,783.0,0.9708773882396587,0.9701618748489973,0.9785755645628257,11.0,39667.44,0.216,4592.81232,0.7521140372070548,-818.784,176.904,0.8000000000000007,208.0,4405.665,0.8655600192258671,1.2065726740458025,5217.0,0.691078812178925,17622.66,0.864,5315.755,0.0,647.51,0.7441105546280838,7100.4629629629635,10.584,812.64,12.465265957446807,-35.784,9.55,0.6879977246871445,1533.7,5.0
73,0,0,16102.12,1341.84,1,0.124,713,16686.17,7,10.99,60,362.71,13,7,29105.84,18283.42,1,0,1,16.0,0.00017391304347826088,786.0,225.0,0.6491477272727273,640.0,0.6798804119145166,966.0,1.36276,706.0,1,4.6,0.6830018939393939,723.99,0.3835227272727273,773.0,64.877161055505,653.0,0.640419217213875,0.6310703068374003,0.6834763383692162,11.0,45207.96,0.124,3609.12416,0.4299347668518966,-712.876,88.412,0.7099999999999795,63.0,2611.9171428571426,0.5532264315340152,1.5919253618852491,3842.0,0.34102141680395387,18283.42,0.868,4157.977142857143,54.0,713.0,0.4142088666295678,10821.290322580644,9.052,702.01,12.506619318181817,-59.876,12.0,0.3603219696969697,1341.84,24.0
32,2,2,56054.04,4671.17,1,0.044,821,12631.65,0,11.06,36,413.9,28,4,44099.52,24366.11,1,0,1,16.0,5.3593179049939094e-05,853.0,239.0,0.9803921568627451,789.0,0.9826721640294184,104.0,0.48664,817.0,1,4.65,0.9793799772468714,832.06,0.049019607843137254,857.0,74.23146473779384,785.0,0.9731033203487294,0.9718531046146412,0.9801547612780965,11.0,100153.56,0.044,1940.3788799999998,0.08492389466054602,-820.956,36.123999999999995,0.8999999999999773,223.0,6091.5275,1.2710805015564797,1.8098711694234326,2432.0,0.07242200225535647,24366.11,0.176,11024.88,0.0,821.0,0.08208124652198108,106162.95454545456,1.408,809.94,12.469495798319327,-35.956,9.46,0.0703924914675768,4671.17,2.0
57,2,0,118053.1,9837.76,1,0.211,746,9750.82,0,10.55,36,317.16,25,3,76146.44,33661.95,1,0,2,16.0,0.00028284182305630024,803.0,246.0,0.8265582655826558,689.0,0.8254958769779362,395.0,2.22605,743.0,1,4.68,0.8265342960288808,756.55,0.6829268292682927,782.0,70.71090047393365,710.0,0.79317380819885,0.8174354964816263,0.8266042006632626,11.0,194199.54,0.422,16066.89884,0.6991790461297889,-745.789,157.406,0.160000000000025,157.0,11220.65,1.5503429969936875,2.2620923624448377,3842.0,0.6754792632502192,67323.9,0.633,25382.146666666667,27.0,746.0,0.7299202374327582,46624.45497630332,12.027,735.45,12.180948509485097,-35.789,10.765,0.6749097472924188,4918.88,7.0
50,2,2,17526.76,1460.56,1,0.155,728,11198.16,0,9.77,36,360.13,7,7,29006.65,25590.46,2,0,3,16.0,0.0002129120879120879,778.0,217.0,0.7609970674486803,678.0,0.7544573211499889,928.0,1.5143499999999999,721.0,1,3.63,0.7447916666666666,737.77,0.47947214076246336,764.0,74.51381780962129,692.0,0.7680842984621227,0.7657613967022309,0.7550402695162394,11.0,46533.41,0.46499999999999997,4496.03075,0.4618089233753637,-727.845,112.84,0.12999999999999545,29.0,3655.7799999999997,0.6042324777249354,1.1334946694979302,2432.0,0.4901641398321012,76771.38,1.085,4143.807142857143,5.0,728.0,0.48044427567875453,9422.967741935483,7.75,718.23,12.44733137829912,-35.845,11.95,0.4753787878787879,486.8533333333333,28.0
29,2,0,48743.47,4061.96,1,0.267,557,9943.78,0,12.23,36,331.37,10,9,44997.36,42026.28,3,0,3,16.0,0.00047935368043087973,586.0,223.0,0.05649717514124294,528.0,0.04039447292177401,204.0,3.26541,548.0,1,10.4,0.037333333333333336,569.23,0.7838983050847458,593.0,45.543744889615695,521.0,0.04286951501154734,0.04134335596508244,0.040927514870769066,11.0,93740.83,0.801,12014.29512,0.7992240543161979,-556.733,148.71900000000002,0.37000000000000455,212.0,4669.586666666666,1.0832517729929045,1.070695764650119,3842.0,0.8163137451447187,126078.84,2.403,4999.706666666667,63.0,557.0,0.7616916859122402,15213.333333333332,7.743,544.77,12.710677966101695,-35.733,15.05,0.824,1353.9866666666667,8.0
62,0,1,24142.56,2011.88,3,0.147,754,18189.23,2,11.01,36,595.58,0,7,42592.52,26222.5,0,0,2,14.0,0.0001949602122015915,816.0,35.0,0.8616438356164383,692.0,0.8514560956704684,52.0,1.6184699999999999,747.0,3,6.22,0.8508522727272727,765.01,0.4383561643835616,790.0,68.48319709355131,718.0,0.79821608885897,0.8485144644253323,0.8556877401695004,10.0,66735.08,0.294,6261.100439999999,0.4796716184519156,-753.853,110.838,0.5800000000000409,189.0,3746.0714285714284,0.5668262878082819,1.6242738106587853,886.0,0.4603921568627451,52445.0,1.029,6084.645714285713,21.0,754.0,0.5812857623695725,13686.258503401363,9.113999999999999,742.99,12.168630136986302,-35.853,10.84,0.4419981060606061,1005.94,15.0
65,0,1,47926.51,3993.88,1,0.4,658,13469.33,0,14.34,60,315.79,3,3,61729.13,44868.67,5,0,5,16.0,0.0006079027355623101,723.0,263.0,0.38571428571428573,593.0,0.3731037537371277,754.0,5.736000000000001,655.0,1,6.94,0.37815884476534295,672.34,0.974025974025974,718.0,45.88563458856346,598.0,0.4934640522875817,0.44925925925925925,0.37621729746802124,11.0,109655.64,2.0,24691.652000000002,0.942962962962963,-657.6,263.2,0.7900000000000205,25.0,14956.223333333333,0.7764002181790024,1.3757735631566526,5217.0,0.9653552186442802,224343.34999999998,1.2000000000000002,20576.376666666667,27.0,658.0,0.9209150326797385,9984.699999999999,26.0,643.66,12.449558441558441,-59.6,13.105,0.9644404332129964,798.7760000000001,23.0
63,0,3,21382.71,1781.89,1,0.06,765,20241.64,6,12.53,36,677.45,15,6,19162.88,4342.13,0,0,1,16.0,7.843137254901961e-05,828.0,203.0,0.8796296296296297,702.0,0.8810209279149596,379.0,0.7517999999999999,759.0,1,4.46,0.8805788005578801,777.53,0.11265432098765432,801.0,61.05347166799681,729.0,0.841467519353753,0.8663928485141339,0.8884560720113702,11.0,40545.59,0.06,1149.7728,0.14568736409760813,-764.94,45.9,0.4500000000000455,117.0,723.6883333333334,1.1158401033665084,4.413244191214911,999.0,0.11891480730223124,4342.13,0.36,3193.8133333333335,28.0,765.0,0.16156176371592057,29698.166666666668,3.78,752.47,12.441296296296297,-35.94,10.594999999999999,0.11471408647140864,1781.89,7.0
69,0,1,28623.72,2385.31,1,0.036,724,24597.63,0,13.87,60,570.69,6,6,41119.02,34835.36,1,0,1,16.0,4.9723756906077343e-05,793.0,249.0,0.76,655.0,0.7334735909644557,912.0,0.49931999999999993,718.0,1,3.79,0.7404114365411436,737.87,0.03866666666666667,784.0,52.19899062725307,664.0,0.6959747727694305,0.6906257550132883,0.7375375059219876,11.0,69742.73999999999,0.036,1480.2847199999999,0.05750181203189176,-723.964,26.063999999999997,0.6900000000000546,54.0,5805.893333333333,0.6961187304561247,1.1803816581772084,5217.0,0.04855281293071044,34835.36,0.21599999999999997,6853.169999999999,10.0,724.0,0.05685401595251345,66258.61111111111,2.484,710.13,12.49568,-59.964,11.83,0.0448047419804742,2385.31,29.0
46,0,2,103178.65,8598.22,0,0.166,694,10046.0,0,15.0,36,348.25,7,2,138575.66,108452.17,2,0,3,15.0,0.00023919308357348704,740.0,19.0,0.6145320197044335,648.0,0.5790056472151478,76.0,2.49,692.0,0,3.63,0.569078947368421,709.0,0.4938423645320197,730.0,46.266666666666666,658.0,0.5959749382950447,0.5946896217264791,0.582460388482392,10.0,241754.31,0.498,23003.55956,0.5007274490785645,-693.834,115.20400000000001,0.25,168.0,54226.085,0.7445654597640018,1.277758296583646,198.0,0.5293822829219396,325356.51,0.332,69287.83,3.0,694.0,0.519650655021834,51796.50602409638,7.636,679.0,12.449704433497537,-35.834,11.95,0.5313995215311005,2866.0733333333333,32.0
47,0,1,45200.12,3766.68,4,0.133,768,22528.82,1,10.04,36,727.36,11,2,30043.41,7155.25,2,0,2,15.0,0.00017317708333333334,815.0,52.0,0.9090909090909091,721.0,0.8890488318015723,95.0,1.33532,766.0,4,5.15,0.8893540669856459,778.04,0.4,804.0,76.49402390438247,732.0,0.9082969432314411,0.8923964034401877,0.8967731747117966,9.0,75243.53,0.266,3995.7735300000004,0.42591868647380765,-767.867,102.144,0.36000000000001364,35.0,3577.625,1.504493664334375,4.198792495021138,1159.0,0.3916513198281154,14310.5,0.266,15021.705,47.0,768.0,0.3978545661666983,28320.902255639096,6.251,757.96,12.445787878787877,-35.867,10.825,0.41417464114832536,1883.34,14.0
